timestamp,Q_obs,P_mean,split
2022-12-08 14:00:00,226.13,0.01516986,train
2022-12-08 15:00:00,229.03,0.0008584335,train
2022-12-08 16:00:00,230.48,0.0,train
2022-12-08 17:00:00,230.845,0.0,train
2022-12-08 18:00:00,230.48,0.0,train
2022-12-08 19:00:00,228.6675,0.0,train
2022-12-08 20:00:00,226.4925,0.0,train
2022-12-08 21:00:00,223.24,0.0,train
2022-12-08 22:00:00,218.575,0.0,train
2022-12-08 23:00:00,213.7225,0.0,train
2022-12-09 00:00:00,207.4775,0.0,train
2022-12-09 01:00:00,201.3025,0.0,train
2022-12-09 02:00:00,194.0575,0.0,train
2022-12-09 03:00:00,187.65,0.0,train
2022-12-09 04:00:00,180.9525,0.0,train
2022-12-09 05:00:00,174.34,0.0,train
2022-12-09 06:00:00,168.5325,0.0,train
2022-12-09 07:00:00,162.7975,0.0,train
2022-12-09 08:00:00,157.835,0.0,train
2022-12-09 09:00:00,153.28,0.0,train
2022-12-09 10:00:00,149.115,0.0,train
2022-12-09 11:00:00,144.9875,0.0,train
2022-12-09 12:00:00,140.905,0.0,train
2022-12-09 13:00:00,137.2,0.0,train
2022-12-09 14:00:00,133.525,0.0,train
2022-12-09 15:00:00,130.55,0.0,train
2022-12-09 16:00:00,126.94,0.0,train
2022-12-09 17:00:00,123.695,0.0,train
2022-12-09 18:00:00,120.4775,0.0,train
2022-12-09 19:00:00,117.285,0.0,train
2022-12-09 20:00:00,114.44,0.0,train
2022-12-09 21:00:00,111.3125,0.0,train
2022-12-09 22:00:00,108.83,0.0,train
2022-12-09 23:00:00,106.055,0.0,train
2022-12-10 00:00:00,,0.0,train
2022-12-10 01:00:00,,0.0,train
2022-12-10 02:00:00,,0.0,train
2022-12-10 03:00:00,,0.0,train
2022-12-10 04:00:00,,0.0,train
2022-12-10 05:00:00,95.235,0.0,train
2022-12-10 06:00:00,94.0575,0.0,train
2022-12-10 07:00:00,92.595,0.0,train
2022-12-10 08:00:00,91.14,0.0,train
2022-12-10 09:00:00,90.56,0.0,train
2022-12-10 10:00:00,88.8275,0.0,train
2022-12-10 11:00:00,87.965,0.0,train
2022-12-10 12:00:00,87.105,0.0,train
2022-12-10 13:00:00,86.25,0.0,train
2022-12-10 14:00:00,84.835,0.0,train
2022-12-10 15:00:00,83.42,0.0,train
2022-12-10 16:00:00,83.14,0.0,train
2022-12-10 17:00:00,87.975,0.06317248,train
2022-12-10 18:00:00,95.535,0.0,train
2022-12-10 19:00:00,100.9025,0.0036146936,train
2022-12-10 20:00:00,105.445,0.0056469226,train
2022-12-10 21:00:00,107.2825,0.0017274914,train
2022-12-10 22:00:00,106.36,0.006938702,train
2022-12-10 23:00:00,105.75,0.0,train
2022-12-11 00:00:00,103.9225,0.00045113475,train
2022-12-11 01:00:00,101.2025,0.0,train
2022-12-11 02:00:00,97.9025,0.0,train
2022-12-11 03:00:00,95.53,0.15405557,train
2022-12-11 04:00:00,93.18,0.1578814,train
2022-12-11 05:00:00,91.14,0.07061141,train
2022-12-11 06:00:00,89.115,0.025697447,train
2022-12-11 07:00:00,87.6775,0.0,train
2022-12-11 08:00:00,85.685,0.0,train
2022-12-11 09:00:00,83.705,0.0,train
2022-12-11 10:00:00,81.74,0.0,train
2022-12-11 11:00:00,80.065,0.0,train
2022-12-11 12:00:00,78.135,0.0,train
2022-12-11 13:00:00,77.0375,0.0,train
2022-12-11 14:00:00,75.675,0.0,train
2022-12-11 15:00:00,77.5875,0.0,train
2022-12-11 16:00:00,79.51,0.0,train
2022-12-11 17:00:00,80.625,0.033972867,train
2022-12-11 18:00:00,87.405,1.6110872,train
2022-12-11 19:00:00,95.535,0.03845404,train
2022-12-11 20:00:00,100.9025,0.018766213,train
2022-12-11 21:00:00,104.53,0.0,train
2022-12-11 22:00:00,105.14,0.0,train
2022-12-11 23:00:00,102.71,0.0018633317,train
2022-12-12 00:00:00,99.4,0.008149411,train
2022-12-12 01:00:00,94.9425,0.013735992,train
2022-12-12 02:00:00,91.14,0.0,train
2022-12-12 03:00:00,87.3925,0.0,train
2022-12-12 04:00:00,84.27,0.014943166,train
2022-12-12 05:00:00,82.3,0.0,train
2022-12-12 06:00:00,80.3425,0.0,train
2022-12-12 07:00:00,78.685,0.00016141236,train
2022-12-12 08:00:00,77.585,0.015437187,train
2022-12-12 09:00:00,75.9475,0.00016141236,train
2022-12-12 10:00:00,75.13,0.00020176546,train
2022-12-12 11:00:00,74.05,0.0,train
2022-12-12 12:00:00,73.51,0.0,train
2022-12-12 13:00:00,72.97,8.070618e-05,train
2022-12-12 14:00:00,71.635,0.00042524142,train
2022-12-12 15:00:00,71.9,0.0,train
2022-12-12 16:00:00,73.51,0.00015937048,train
2022-12-12 17:00:00,75.675,0.08843253,train
2022-12-12 18:00:00,78.9625,0.7785348,train
2022-12-12 19:00:00,86.27,0.582811,train
2022-12-12 20:00:00,98.2125,0.22863096,train
2022-12-12 21:00:00,100.9,0.04344739,train
2022-12-12 22:00:00,95.535,0.066512555,train
2022-12-12 23:00:00,91.14,0.09075006,train
2022-12-13 00:00:00,89.69,8.7056964e-05,train
2022-12-13 01:00:00,88.8275,0.008643221,train
2022-12-13 02:00:00,89.69,0.015238137,train
2022-12-13 03:00:00,90.27,0.0,train
2022-12-13 04:00:00,91.72,0.07251804,train
2022-12-13 05:00:00,92.3025,0.059889253,train
2022-12-13 06:00:00,93.18,0.01914811,train
2022-12-13 07:00:00,92.3025,0.0,train
2022-12-13 08:00:00,92.595,0.0,train
2022-12-13 09:00:00,92.01,0.013735992,train
2022-12-13 10:00:00,90.85,0.006938702,train
2022-12-13 11:00:00,90.56,0.0,train
2022-12-13 12:00:00,90.85,0.006610465,train
2022-12-13 13:00:00,92.0125,0.0,train
2022-12-13 14:00:00,94.3525,0.00032282472,train
2022-12-13 15:00:00,96.415,0.9066522,train
2022-12-13 16:00:00,97.9,2.1698954,train
2022-12-13 17:00:00,98.8,2.7265234,train
2022-12-13 18:00:00,98.8,0.5561247,train
2022-12-13 19:00:00,97.9,0.1155039,train
2022-12-13 20:00:00,97.305,0.026790861,train
2022-12-13 21:00:00,95.825,0.057524674,train
2022-12-13 22:00:00,94.3525,0.19998714,train
2022-12-13 23:00:00,93.18,0.04895851,train
2022-12-14 00:00:00,92.01,0.12442451,train
2022-12-14 01:00:00,90.56,0.09002544,train
2022-12-14 02:00:00,89.115,0.08942969,train
2022-12-14 03:00:00,87.965,0.26405764,train
2022-12-14 04:00:00,86.535,0.15245122,train
2022-12-14 05:00:00,85.4025,0.024219116,train
2022-12-14 06:00:00,83.98,0.0,train
2022-12-14 07:00:00,82.58,0.0,train
2022-12-14 08:00:00,81.46,0.017531924,train
2022-12-14 09:00:00,79.51,0.0,train
2022-12-14 10:00:00,79.51,0.0,train
2022-12-14 11:00:00,78.135,0.0,train
2022-12-14 12:00:00,77.3125,0.0,train
2022-12-14 13:00:00,77.31,0.0,train
2022-12-14 14:00:00,77.0375,0.008830948,train
2022-12-14 15:00:00,76.22,9.716202e-05,train
2022-12-14 16:00:00,76.22,0.007707586,train
2022-12-14 17:00:00,76.22,0.0,train
2022-12-14 18:00:00,77.0375,0.0,train
2022-12-14 19:00:00,77.31,0.0,train
2022-12-14 20:00:00,77.31,0.003497285,train
2022-12-14 21:00:00,77.31,0.0,train
2022-12-14 22:00:00,77.585,0.0,train
2022-12-14 23:00:00,78.41,0.0,train
2022-12-15 00:00:00,78.41,0.0,train
2022-12-15 01:00:00,78.41,0.0,train
2022-12-15 02:00:00,78.96,0.0,train
2022-12-15 03:00:00,79.235,0.0,train
2022-12-15 04:00:00,79.51,0.0,train
2022-12-15 05:00:00,79.51,0.0,train
2022-12-15 06:00:00,79.51,0.0,train
2022-12-15 07:00:00,79.235,0.0,train
2022-12-15 08:00:00,79.235,0.0,train
2022-12-15 09:00:00,79.235,0.0,train
2022-12-15 10:00:00,78.41,0.0,train
2022-12-15 11:00:00,78.685,0.0,train
2022-12-15 12:00:00,78.135,0.0,train
2022-12-15 13:00:00,76.765,0.0,train
2022-12-15 14:00:00,76.22,0.0,train
2022-12-15 15:00:00,75.675,0.0,train
2022-12-15 16:00:00,74.86,0.0,train
2022-12-15 17:00:00,74.59,0.0,train
2022-12-15 18:00:00,73.24,0.0,train
2022-12-15 19:00:00,71.37,0.0,train
2022-12-15 20:00:00,69.78,0.0,train
2022-12-15 21:00:00,68.195,0.0,train
2022-12-15 22:00:00,66.63,0.0,train
2022-12-15 23:00:00,65.3325,0.0,train
2022-12-16 00:00:00,64.05,0.0,train
2022-12-16 01:00:00,63.285,0.00042524142,train
2022-12-16 02:00:00,62.52,0.013177534,train
2022-12-16 03:00:00,61.5,0.0011500005,train
2022-12-16 04:00:00,61.0,0.012042316,train
2022-12-16 05:00:00,61.0,0.0018763562,train
2022-12-16 06:00:00,61.25,0.007280651,train
2022-12-16 07:00:00,61.25,0.00016141236,train
2022-12-16 08:00:00,62.265,0.0,train
2022-12-16 09:00:00,62.52,0.0,train
2022-12-16 10:00:00,62.01,0.0,train
2022-12-16 11:00:00,62.265,0.0,train
2022-12-16 12:00:00,62.265,0.0,train
2022-12-16 13:00:00,61.505,0.0,train
2022-12-16 14:00:00,60.75,0.0011500005,train
2022-12-16 15:00:00,60.75,0.0,train
2022-12-16 16:00:00,60.5,0.0,train
2022-12-16 17:00:00,60.2475,0.0,train
2022-12-16 18:00:00,59.7425,0.0,train
2022-12-16 19:00:00,59.49,0.0,train
2022-12-16 20:00:00,62.79,0.01984582,train
2022-12-16 21:00:00,72.175,0.018416028,train
2022-12-16 22:00:00,77.315,0.0025796886,train
2022-12-16 23:00:00,78.96,0.08307536,train
2022-12-17 00:00:00,79.51,0.20272703,train
2022-12-17 01:00:00,79.51,0.26757932,train
2022-12-17 02:00:00,79.51,0.4925564,train
2022-12-17 03:00:00,79.7875,0.19962843,train
2022-12-17 04:00:00,80.62,0.1933504,train
2022-12-17 05:00:00,80.62,0.17611708,train
2022-12-17 06:00:00,81.18,0.079772495,train
2022-12-17 07:00:00,80.62,0.04206282,train
2022-12-17 08:00:00,80.62,0.027843276,train
2022-12-17 09:00:00,80.62,0.06670731,train
2022-12-17 10:00:00,80.3425,0.110823944,train
2022-12-17 11:00:00,79.51,0.0,train
2022-12-17 12:00:00,79.51,0.016223995,train
2022-12-17 13:00:00,79.235,0.026120817,train
2022-12-17 14:00:00,78.41,0.004269266,train
2022-12-17 15:00:00,77.585,0.0010923824,train
2022-12-17 16:00:00,77.31,0.073046364,train
2022-12-17 17:00:00,77.0375,0.0640084,train
2022-12-17 18:00:00,77.31,0.115839586,train
2022-12-17 19:00:00,76.765,0.21186042,train
2022-12-17 20:00:00,77.0375,0.013420638,train
2022-12-17 21:00:00,77.585,0.037151996,train
2022-12-17 22:00:00,78.96,0.35487422,train
2022-12-17 23:00:00,80.6225,0.033130493,train
2022-12-18 00:00:00,82.3,0.0,train
2022-12-18 01:00:00,83.7,0.0,train
2022-12-18 02:00:00,84.55,0.0,train
2022-12-18 03:00:00,85.12,0.0,train
2022-12-18 04:00:00,85.12,0.0029392254,train
2022-12-18 05:00:00,85.12,0.0030477871,train
2022-12-18 06:00:00,84.835,0.0053329547,train
2022-12-18 07:00:00,83.98,0.0,train
2022-12-18 08:00:00,83.42,0.00015937048,train
2022-12-18 09:00:00,82.58,0.0,train
2022-12-18 10:00:00,81.18,0.0,train
2022-12-18 11:00:00,80.3425,0.0,train
2022-12-18 12:00:00,79.235,0.0,train
2022-12-18 13:00:00,78.135,0.0,train
2022-12-18 14:00:00,76.765,0.0,train
2022-12-18 15:00:00,75.4025,0.0,train
2022-12-18 16:00:00,75.13,0.00015937048,train
2022-12-18 17:00:00,74.32,0.0,train
2022-12-18 18:00:00,73.51,0.0,train
2022-12-18 19:00:00,72.97,0.0,train
2022-12-18 20:00:00,71.9,0.0003961455,train
2022-12-18 21:00:00,71.105,0.0012205704,train
2022-12-18 22:00:00,70.045,0.024888117,train
2022-12-18 23:00:00,69.25,0.0,train
2022-12-19 00:00:00,68.4575,0.007681871,train
2022-12-19 01:00:00,67.41,0.069120325,train
2022-12-19 02:00:00,66.63,0.020028172,train
2022-12-19 03:00:00,66.11,0.09841499,train
2022-12-19 04:00:00,65.59,0.06548298,train
2022-12-19 05:00:00,65.3325,0.024219116,train
2022-12-19 06:00:00,64.56,0.0,train
2022-12-19 07:00:00,64.305,0.09841499,train
2022-12-19 08:00:00,63.795,0.054660276,train
2022-12-19 09:00:00,63.54,0.0,train
2022-12-19 10:00:00,63.285,0.024888117,train
2022-12-19 11:00:00,62.52,0.020205775,train
2022-12-19 12:00:00,62.52,0.008575382,train
2022-12-19 13:00:00,61.755,0.0,train
2022-12-19 14:00:00,61.5,0.0006183317,train
2022-12-19 15:00:00,61.25,0.0,train
2022-12-19 16:00:00,60.5,0.06274094,train
2022-12-19 17:00:00,60.5,0.04241363,train
2022-12-19 18:00:00,60.5,0.06758306,train
2022-12-19 19:00:00,59.49,0.17371482,train
2022-12-19 20:00:00,59.49,0.15803668,train
2022-12-19 21:00:00,59.49,0.21933821,train
2022-12-19 22:00:00,59.2425,0.1938698,train
2022-12-19 23:00:00,58.995,0.15669188,train
2022-12-20 00:00:00,58.995,0.30824083,train
2022-12-20 01:00:00,58.995,0.6027886,train
2022-12-20 02:00:00,59.49,0.54729223,train
2022-12-20 03:00:00,59.49,1.0003163,train
2022-12-20 04:00:00,60.2475,0.55287576,train
2022-12-20 05:00:00,61.755,0.7096034,train
2022-12-20 06:00:00,64.05,0.55511147,train
2022-12-20 07:00:00,65.5925,1.4358219,train
2022-12-20 08:00:00,67.6725,1.271747,train
2022-12-20 09:00:00,70.045,1.43773,train
2022-12-20 10:00:00,72.435,1.6743304,train
2022-12-20 11:00:00,74.32,1.4201608,train
2022-12-20 12:00:00,77.04,1.355838,train
2022-12-20 13:00:00,80.6225,1.6438669,train
2022-12-20 14:00:00,83.705,1.8362383,train
2022-12-20 15:00:00,86.5375,1.5568663,train
2022-12-20 16:00:00,89.9825,0.61510247,train
2022-12-20 17:00:00,93.4725,0.23492819,train
2022-12-20 18:00:00,97.01,0.13406403,train
2022-12-20 19:00:00,100.0,0.088333644,train
2022-12-20 20:00:00,103.315,0.12968394,train
2022-12-20 21:00:00,105.75,0.29480812,train
2022-12-20 22:00:00,108.21,0.23816133,train
2022-12-20 23:00:00,110.07,0.2870442,train
2022-12-21 00:00:00,111.935,0.19257955,train
2022-12-21 01:00:00,114.125,0.101357564,train
2022-12-21 02:00:00,116.3325,0.06619067,train
2022-12-21 03:00:00,118.24,0.036475457,train
2022-12-21 04:00:00,120.795,0.042418405,train
2022-12-21 05:00:00,123.37,0.014552505,train
2022-12-21 06:00:00,125.96,0.010135542,train
2022-12-21 07:00:00,129.2325,0.006568245,train
2022-12-21 08:00:00,131.87,0.014479079,train
2022-12-21 09:00:00,134.5225,0.010193395,train
2022-12-21 10:00:00,136.865,0.03239758,train
2022-12-21 11:00:00,139.215,0.07940583,train
2022-12-21 12:00:00,140.565,0.04350831,train
2022-12-21 13:00:00,141.92,0.046910577,train
2022-12-21 14:00:00,142.6,0.059247747,train
2022-12-21 15:00:00,142.6,0.124769084,train
2022-12-21 16:00:00,142.6,0.14120889,train
2022-12-21 17:00:00,142.6,0.304467,train
2022-12-21 18:00:00,141.58,1.2800858,train
2022-12-21 19:00:00,141.24,0.9573765,train
2022-12-21 20:00:00,141.24,0.33813015,train
2022-12-21 21:00:00,139.89,0.5193623,train
2022-12-21 22:00:00,139.215,0.56511307,train
2022-12-21 23:00:00,138.205,0.52384096,train
2022-12-22 00:00:00,136.865,0.1126605,train
2022-12-22 01:00:00,135.525,0.07048933,train
2022-12-22 02:00:00,133.855,0.1528864,train
2022-12-22 03:00:00,132.53,0.39828557,train
2022-12-22 04:00:00,130.55,0.91021746,train
2022-12-22 05:00:00,128.575,0.5263033,train
2022-12-22 06:00:00,126.6125,0.14169106,train
2022-12-22 07:00:00,124.665,0.07634178,train
2022-12-22 08:00:00,122.725,0.025849657,train
2022-12-22 09:00:00,120.4725,0.052286983,train
2022-12-22 10:00:00,118.24,0.03671407,train
2022-12-22 11:00:00,116.3325,0.09532208,train
2022-12-22 12:00:00,114.755,0.089623444,train
2022-12-22 13:00:00,112.8725,0.2149499,train
2022-12-22 14:00:00,110.38,0.15920734,train
2022-12-22 15:00:00,110.07,0.20555599,train
2022-12-22 16:00:00,111.625,0.20227334,train
2022-12-22 17:00:00,115.07,0.07065582,train
2022-12-22 18:00:00,120.1575,0.11568578,train
2022-12-22 19:00:00,125.965,0.02722781,train
2022-12-22 20:00:00,131.21,0.026778325,train
2022-12-22 21:00:00,135.86,0.04722677,train
2022-12-22 22:00:00,139.215,0.1153113,train
2022-12-22 23:00:00,141.58,0.025783192,train
2022-12-23 00:00:00,142.94,0.026202405,train
2022-12-23 01:00:00,143.96,0.0,train
2022-12-23 02:00:00,143.96,0.020818356,train
2022-12-23 03:00:00,143.96,0.018508116,train
2022-12-23 04:00:00,142.6,0.0011906037,train
2022-12-23 05:00:00,141.24,0.0038242785,train
2022-12-23 06:00:00,140.2275,0.0,train
2022-12-23 07:00:00,138.54,0.003004309,train
2022-12-23 08:00:00,136.195,0.0,train
2022-12-23 09:00:00,134.5225,8.070618e-05,train
2022-12-23 10:00:00,132.2,0.009581457,train
2022-12-23 11:00:00,129.2325,0.005191341,train
2022-12-23 12:00:00,126.6125,0.0,train
2022-12-23 13:00:00,124.665,0.0011906037,train
2022-12-23 14:00:00,123.045,0.0,train
2022-12-23 15:00:00,120.795,0.0,train
2022-12-23 16:00:00,118.8775,0.0039784894,train
2022-12-23 17:00:00,116.965,0.0,train
2022-12-23 18:00:00,114.755,0.0,train
2022-12-23 19:00:00,113.4975,0.04632035,train
2022-12-23 20:00:00,111.935,0.028570546,train
2022-12-23 21:00:00,110.38,0.009877943,train
2022-12-23 22:00:00,108.52,0.02134006,train
2022-12-23 23:00:00,107.59,0.043721434,train
2022-12-24 00:00:00,106.055,0.0,train
2022-12-24 01:00:00,105.14,0.03350125,train
2022-12-24 02:00:00,103.92,0.038068704,train
2022-12-24 03:00:00,103.0125,0.04879339,train
2022-12-24 04:00:00,102.4075,0.037668798,train
2022-12-24 05:00:00,101.2,0.016973147,train
2022-12-24 06:00:00,100.3,0.009765569,train
2022-12-24 07:00:00,99.1,0.00042524142,train
2022-12-24 08:00:00,98.5,0.0,train
2022-12-24 09:00:00,97.6025,0.0069819754,train
2022-12-24 10:00:00,97.0075,0.0,train
2022-12-24 11:00:00,95.53,0.00015937048,train
2022-12-24 12:00:00,94.94,0.0,train
2022-12-24 13:00:00,94.0575,0.0,train
2022-12-24 14:00:00,92.8875,0.0,train
2022-12-24 15:00:00,92.3025,0.0,train
2022-12-24 16:00:00,90.56,0.0,train
2022-12-24 17:00:00,89.69,0.0,train
2022-12-24 18:00:00,89.4025,0.0,train
2022-12-24 19:00:00,88.2525,0.015692132,train
2022-12-24 20:00:00,87.39,0.6679331,train
2022-12-24 21:00:00,86.25,0.023895439,train
2022-12-24 22:00:00,85.685,0.030022966,train
2022-12-24 23:00:00,84.835,0.045738395,train
2022-12-25 00:00:00,83.98,0.005456741,train
2022-12-25 01:00:00,82.86,0.0,train
2022-12-25 02:00:00,82.58,0.0,train
2022-12-25 03:00:00,81.74,0.0,train
2022-12-25 04:00:00,80.9,0.0,train
2022-12-25 05:00:00,80.62,0.009539143,train
2022-12-25 06:00:00,80.065,0.0,train
2022-12-25 07:00:00,79.51,0.0,train
2022-12-25 08:00:00,78.685,0.0,train
2022-12-25 09:00:00,77.86,0.0,train
2022-12-25 10:00:00,77.31,0.0026081637,train
2022-12-25 11:00:00,77.31,0.0,train
2022-12-25 12:00:00,77.0375,0.0,train
2022-12-25 13:00:00,76.7675,0.0,train
2022-12-25 14:00:00,76.4925,0.0,train
2022-12-25 15:00:00,75.675,0.017978165,train
2022-12-25 16:00:00,76.22,0.035114404,train
2022-12-25 17:00:00,76.22,0.001000755,train
2022-12-25 18:00:00,75.9475,0.44590813,train
2022-12-25 19:00:00,75.13,0.2933089,train
2022-12-25 20:00:00,75.13,0.14445953,train
2022-12-25 21:00:00,74.59,0.043344494,train
2022-12-25 22:00:00,,0.08742117,train
2022-12-25 23:00:00,74.59,0.040123556,train
2022-12-26 00:00:00,74.05,0.02550458,train
2022-12-26 01:00:00,74.05,0.014787196,train
2022-12-26 02:00:00,74.05,0.0,train
2022-12-26 03:00:00,74.86,0.06787989,train
2022-12-26 04:00:00,75.13,0.0038314834,train
2022-12-26 05:00:00,75.13,0.069627225,train
2022-12-26 06:00:00,75.13,0.040177613,train
2022-12-26 07:00:00,75.675,0.007979025,train
2022-12-26 08:00:00,76.22,0.0037009125,train
2022-12-26 09:00:00,76.4925,0.009222663,train
2022-12-26 10:00:00,77.0375,0.004541704,train
2022-12-26 11:00:00,77.3125,0.00789946,train
2022-12-26 12:00:00,77.5875,0.044322733,train
2022-12-26 13:00:00,78.41,0.0430167,train
2022-12-26 14:00:00,78.41,0.09208096,train
2022-12-26 15:00:00,78.41,0.23224129,train
2022-12-26 16:00:00,78.41,0.1097906,train
2022-12-26 17:00:00,78.41,0.15698516,train
2022-12-26 18:00:00,78.41,0.1927584,train
2022-12-26 19:00:00,77.86,0.06472369,train
2022-12-26 20:00:00,77.0375,0.0142514175,train
2022-12-26 21:00:00,76.22,0.041861966,train
2022-12-26 22:00:00,75.13,0.07419613,train
2022-12-26 23:00:00,74.59,0.09800196,train
2022-12-27 00:00:00,74.05,0.09799724,train
2022-12-27 01:00:00,72.7025,0.055174746,train
2022-12-27 02:00:00,74.32,0.03268162,train
2022-12-27 03:00:00,75.4025,0.04137029,train
2022-12-27 04:00:00,77.0375,0.104580335,train
2022-12-27 05:00:00,78.135,0.10417781,train
2022-12-27 06:00:00,78.96,0.04804824,train
2022-12-27 07:00:00,79.2375,0.007376118,train
2022-12-27 08:00:00,80.065,0.0033041763,train
2022-12-27 09:00:00,79.51,0.03303024,train
2022-12-27 10:00:00,80.065,0.00015937048,train
2022-12-27 11:00:00,79.51,0.0,train
2022-12-27 12:00:00,79.51,0.00225358,train
2022-12-27 13:00:00,78.96,0.0,train
2022-12-27 14:00:00,79.51,0.00024211855,train
2022-12-27 15:00:00,77.86,0.0112302555,train
2022-12-27 16:00:00,77.86,0.0,train
2022-12-27 17:00:00,76.22,0.0013258426,train
2022-12-27 18:00:00,76.4925,0.0007912394,train
2022-12-27 19:00:00,76.4925,0.0015661495,train
2022-12-27 20:00:00,75.675,0.0010498704,train
2022-12-27 21:00:00,75.4025,0.0,train
2022-12-27 22:00:00,75.13,6.4377025e-05,train
2022-12-27 23:00:00,74.05,0.0,train
2022-12-28 00:00:00,74.05,0.0,train
2022-12-28 01:00:00,73.78,0.0,train
2022-12-28 02:00:00,72.435,0.0,train
2022-12-28 03:00:00,72.97,0.0,train
2022-12-28 04:00:00,72.97,0.0015294576,train
2022-12-28 05:00:00,72.435,0.0,train
2022-12-28 06:00:00,71.9,0.0,train
2022-12-28 07:00:00,71.9,0.008354776,train
2022-12-28 08:00:00,70.575,0.10987543,train
2022-12-28 09:00:00,70.31,0.55563384,train
2022-12-28 10:00:00,70.045,0.2163322,train
2022-12-28 11:00:00,70.31,0.06281379,train
2022-12-28 12:00:00,70.31,0.0042802636,train
2022-12-28 13:00:00,70.5775,0.00064564944,train
2022-12-28 14:00:00,74.86,0.008601241,train
2022-12-28 15:00:00,74.05,0.16311805,train
2022-12-28 16:00:00,73.24,0.5711544,train
2022-12-28 17:00:00,71.37,0.5421283,train
2022-12-28 18:00:00,69.515,0.06661923,train
2022-12-28 19:00:00,67.9325,0.038924906,train
2022-12-28 20:00:00,66.89,0.03184531,train
2022-12-28 21:00:00,66.63,0.0052066464,train
2022-12-28 22:00:00,66.63,8.070618e-05,train
2022-12-28 23:00:00,66.63,0.0036072505,train
2022-12-29 00:00:00,66.63,0.0009452994,train
2022-12-29 01:00:00,66.11,0.00024211855,train
2022-12-29 02:00:00,65.59,0.0022208763,train
2022-12-29 03:00:00,65.59,0.0,train
2022-12-29 04:00:00,65.59,0.0017878158,train
2022-12-29 05:00:00,65.59,0.009684864,train
2022-12-29 06:00:00,65.3325,0.0,train
2022-12-29 07:00:00,64.8175,0.0,train
2022-12-29 08:00:00,64.305,0.0004842371,train
2022-12-29 09:00:00,64.305,0.0,train
2022-12-29 10:00:00,64.305,0.10931742,train
2022-12-29 11:00:00,64.305,0.27850753,train
2022-12-29 12:00:00,64.305,0.020283077,train
2022-12-29 13:00:00,64.56,0.011377876,train
2022-12-29 14:00:00,64.56,0.019154659,train
2022-12-29 15:00:00,64.56,0.15037888,train
2022-12-29 16:00:00,64.56,0.0741639,train
2022-12-29 17:00:00,64.56,0.07338951,train
2022-12-29 18:00:00,64.56,0.34962857,train
2022-12-29 19:00:00,64.56,0.4745943,train
2022-12-29 20:00:00,64.8175,0.15965194,train
2022-12-29 21:00:00,65.3325,0.24715286,train
2022-12-29 22:00:00,65.59,0.047179155,train
2022-12-29 23:00:00,65.59,0.084080115,train
2022-12-30 00:00:00,66.37,0.018058155,train
2022-12-30 01:00:00,66.63,0.0,train
2022-12-30 02:00:00,66.63,0.018356798,train
2022-12-30 03:00:00,67.41,0.042106528,train
2022-12-30 04:00:00,67.67,0.10647955,train
2022-12-30 05:00:00,68.195,0.08079225,train
2022-12-30 06:00:00,68.72,0.29912856,train
2022-12-30 07:00:00,68.72,0.17712097,train
2022-12-30 08:00:00,69.515,0.12244231,train
2022-12-30 09:00:00,69.78,0.030115826,train
2022-12-30 10:00:00,71.635,0.030198693,train
2022-12-30 11:00:00,71.9,0.013020837,train
2022-12-30 12:00:00,71.9,0.21600634,train
2022-12-30 13:00:00,72.7025,0.3087524,train
2022-12-30 14:00:00,74.05,0.12595761,train
2022-12-30 15:00:00,75.9475,0.105576046,train
2022-12-30 16:00:00,77.86,0.41114235,train
2022-12-30 17:00:00,79.7875,0.5562617,train
2022-12-30 18:00:00,80.9,1.5737139,train
2022-12-30 19:00:00,83.14,0.95175403,train
2022-12-30 20:00:00,87.1175,1.0748606,train
2022-12-30 21:00:00,97.63,1.4623191,train
2022-12-30 22:00:00,112.595,1.1910064,train
2022-12-30 23:00:00,130.585,1.292181,train
2022-12-31 00:00:00,149.1425,1.5497967,train
2022-12-31 01:00:00,166.39,1.4725004,train
2022-12-31 02:00:00,182.82,1.2058825,train
2022-12-31 03:00:00,199.0175,0.3150578,train
2022-12-31 04:00:00,213.6575,0.12769185,train
2022-12-31 05:00:00,227.9475,0.12027155,train
2022-12-31 06:00:00,242.59,0.03046838,train
2022-12-31 07:00:00,258.2675,0.0010530722,train
2022-12-31 08:00:00,274.2475,0.00016141236,train
2022-12-31 09:00:00,287.785,0.010181011,train
2022-12-31 10:00:00,298.3775,0.00015937048,train
2022-12-31 11:00:00,307.4875,0.0,train
2022-12-31 12:00:00,312.28,0.0038526263,train
2022-12-31 13:00:00,315.48,0.0032267992,train
2022-12-31 14:00:00,317.89,0.0017009657,train
2022-12-31 15:00:00,318.2925,0.00015937048,train
2022-12-31 16:00:00,315.88,0.0,train
2022-12-31 17:00:00,314.2825,0.0,train
2022-12-31 18:00:00,319.9075,0.14900239,train
2022-12-31 19:00:00,311.88,0.0,train
2022-12-31 20:00:00,303.12,1.7555491,train
2022-12-31 21:00:00,293.26,4.437678,train
2022-12-31 22:00:00,283.89,0.12005664,train
2022-12-31 23:00:00,276.5475,0.22808507,train
2023-01-01 00:00:00,266.215,0.0021690973,train
2023-01-01 01:00:00,254.125,0.0,train
2023-01-01 02:00:00,243.32,0.00032307807,train
2023-01-01 03:00:00,234.495,0.011668145,train
2023-01-01 04:00:00,228.6675,0.0,train
2023-01-01 05:00:00,224.6825,0.0,train
